1,,2016-04-12 09:35:55,2016-04-12 09:35:56,Drill Box #1,,6,1,0,,,,0,,picture.jpg,thumbnail.jpg
2,,2016-02-29 09:21:50,2016-03-15 17:13:44,Drill Box #2,,,1,5,,,,0,,picture.jpg,thumbnail.jpg
3,,2016-02-29 09:21:50,2016-03-15 17:13:54,Drill Box #3,,,1,6,,,,0,,picture.jpg,thumbnail.jpg
4,,2016-02-29 09:21:50,2016-03-21 16:12:56,Drill Box #4,,,1,5,,,,0,,picture.jpg,thumbnail.jpg
5,,2016-02-11 11:36:41,2016-03-21 16:13:04,Drill Box #5,,,1,4,,,,0,,picture.jpg,thumbnail.jpg
6,,2016-02-11 11:36:41,2016-03-11 15:13:33,Drill Box #6,,,1,5,,,,0,,picture.jpg,thumbnail.jpg
7,,2016-02-11 11:36:42,2016-03-21 16:13:12,Drill Box #7,,,1,3,,,,0,,picture.jpg,thumbnail.jpg
8,,2016-02-29 09:21:50,2016-03-21 16:13:40,Drill Box #8,,,1,4,,,,0,,picture.jpg,thumbnail.jpg
9,,2016-02-29 09:21:50,2016-03-15 17:15:36,Drill Box #9,,,1,4,,,,0,,picture.jpg,thumbnail.jpg
10,,2016-02-10 16:47:36,2016-04-05 13:24:57,Drill Box #10,1,,1,1,,,,0,,picture.jpg,thumbnail.jpg
11,,2016-02-29 09:21:50,2016-03-11 15:13:33,Drill Box #11,,,1,3,,,,0,,picture.jpg,thumbnail.jpg
12,,2016-02-29 09:21:50,2016-03-11 15:13:33,Drill Box #12,,,1,3,,,,0,,picture.jpg,thumbnail.jpg
13,,2016-02-29 09:21:50,2016-03-11 15:13:33,Drill Box #13,,,1,3,,,,0,,picture.jpg,thumbnail.jpg
14,,2016-04-13 10:43:26,2016-04-13 10:39:49,Metal Chisel #1,,3,14,20,,,,0,,picture.jpg,thumbnail.jpg
15,,2016-04-12 10:51:19,2016-04-12 10:52:11,Metal Chisel #2,,1,15,6,,,,0,,picture.jpg,thumbnail.jpg
16,,2016-04-13 18:02:14,2016-04-13 17:58:47,Handel air drill #1,,,16,8,,,,0,,picture.jpg,thumbnail.jpg
17,,2016-04-13 18:02:14,2016-04-13 17:58:47,Handel air drill #2,,,16,8,,,,0,,picture.jpg,thumbnail.jpg
18,,,2016-01-21 09:10:16,Magnet Rod,,,18,0,,,,0,,picture.jpg,thumbnail.jpg
19,,2016-04-13 10:43:26,2016-04-13 10:39:49,Metal Chisel 3734N,,3,19,18,,,,0,,picture.jpg,thumbnail.jpg
20,,2016-04-13 10:43:26,2016-04-13 10:39:49,Wire Brush #1,,3,20,24,,,,0,,picture.jpg,thumbnail.jpg
21,,2016-04-08 15:37:14,2016-04-08 15:34:00,Wire Brush #2,9,,20,5,,,,0,,,
22,,2016-03-11 17:04:37,2016-03-11 17:06:20,Cutter,,6,22,4,,,,0,,,
23,,2016-04-13 10:43:26,2016-04-13 10:39:49,Hacksaw 317,,3,23,18,,,,0,,,
24,,2016-04-13 10:43:26,2016-04-13 10:39:49,Wire Cutter 2744,,3,24,8,,,,0,,,
25,,2016-04-12 09:56:45,2016-04-12 09:53:13,Inspection lamp LED,3,3,25,6,,,,0,,,
26,,2016-04-12 10:51:17,2016-04-12 10:52:08,Adjustable Wrench 10#1,,1,26,16,,,,0,,,
27,,2016-04-13 10:45:33,2016-04-13 10:41:56,Adjustable Wrench 10#2,,3,27,15,,,,0,,,
28,,2016-04-13 10:45:33,2016-04-13 10:41:56,Adjustable Wrench 12,,3,28,13,,,,0,,,
29,,2016-04-13 10:45:33,2016-04-13 10:41:56,Adjustable Wrench 6#1,,3,29,13,,,,0,,,
30,,2016-03-11 17:05:48,2016-03-11 17:06:24,Adjustable Wrench 6#2,,6,30,2,,,,0,,,
31,,2016-04-12 17:01:11,2016-04-12 16:57:37,Adjustable Wrench 6#3,9,,31,14,,,,0,,,
32,,2016-04-12 17:01:11,2016-04-12 16:57:37,Adjustable Wrench 6#4,9,,32,17,,,,0,,,
33,,2016-04-13 10:45:33,2016-04-13 10:41:56,Adjustable Wrench 6#5,,3,33,9,,,,0,,,
34,,2016-04-12 17:01:11,2016-04-12 16:57:37,Adjustable Wrench 6#6,9,,34,16,,,,0,,,
35,,2016-03-11 16:01:43,2016-03-11 16:02:17,Box End Wrench 2/8 7/16,,1,35,1,,,,0,,picture.jpg,thumbnail.jpg
36,,2016-04-13 10:45:33,2016-04-13 10:41:56,Combination Wrench 1 #1,,3,36,13,,,,0,,,
37,,2016-04-13 11:04:30,2016-04-13 11:01:05,Combination Wrench 1/2,,,37,10,,,,0,,picture.jpg,thumbnail.jpg
38,,2016-04-13 10:45:33,2016-04-13 10:41:56,Combination Wrench 10,,3,38,13,,,,0,,,
39,,2016-04-13 11:04:30,2016-04-13 11:01:05,Combination Wrench 11,,,39,10,,,,0,,,
40,,2016-04-12 17:01:11,2016-04-12 16:57:37,Combination Wrench 12 #1,9,,40,22,,,,0,,,
41,,2016-02-10 17:14:30,2016-02-10 17:14:50,Combination Wrench 12 #2,,5,41,1,,,,0,,,
42,,2016-04-13 11:04:30,2016-04-13 11:01:05,Combination Wrench 13 #1,,,42,18,,,,0,,,
43,,,2016-01-21 10:59:25,Combination Wrench 13 #2,,,43,0,,,,0,,,
44,,2016-04-12 17:01:11,2016-04-12 16:57:37,Combination Wrench 13 #3,9,,44,10,,,,0,,,
45,,2016-04-13 11:04:30,2016-04-13 11:01:05,Combination Wrench 13/16,,,45,11,,,,0,,picture.jpg,thumbnail.jpg
46,,2016-04-13 11:04:30,2016-04-13 11:01:05,Combination Wrench 14 #1,,,46,12,,,,0,,,
47,,2016-04-12 17:01:11,2016-04-12 16:57:37,Combination Wrench 14 #2,,,47,9,,,,0,,,
48,,2016-04-13 11:04:30,2016-04-13 11:01:05,Combination Wrench 15 #1,,,48,17,,,,0,,,
49,,2016-04-13 11:04:30,2016-04-13 11:01:05,Combination Wrench 15 #2,,,49,10,,,,0,,,
50,,2016-04-12 17:01:11,2016-04-12 16:57:37,Combination Wrench 16,9,,50,10,,,,0,,,
51,,2016-04-13 11:04:30,2016-04-13 11:01:05,Combination Wrench 17 #1,,,51,13,,,,0,,,
52,,2016-04-13 11:04:30,2016-04-13 11:01:05,Combination Wrench 17 #2,,,52,10,,,,0,,,
53,,2016-04-08 11:13:14,2016-04-08 11:10:02,Combination Wrench 17 #3,,,53,8,,,,0,,,
54,,2016-01-21 11:22:59,2016-01-21 11:19:39,Combination Wrench 18 #1,,,54,1,,,,0,,,
55,,2016-04-13 11:04:30,2016-04-13 11:01:05,Combination Wrench 18 #2,,,55,13,,,,0,,,
56,,2016-04-13 11:04:30,2016-04-13 11:01:05,Combination Wrench 19 #1,,,56,11,,,,0,,,
57,,2016-03-11 17:05:48,2016-03-11 17:06:24,Combination Wrench 19 #2,,6,57,2,,,,0,,,
58,,2016-04-12 10:51:17,2016-04-12 10:52:08,Combination Wrench 19 #3,,1,58,5,,,,0,,,
59,,2016-04-13 11:04:30,2016-04-13 11:01:05,Combination Wrench 19 #4,,,59,12,,,,0,,,
60,,2016-04-12 17:01:11,2016-04-12 16:57:37,Combination Wrench 19 #5,,,60,11,,,,0,,,
61,,2016-04-13 11:04:30,2016-04-13 11:01:05,Combination Wrench 21 #1,,,61,10,,,,0,,,
62,,2016-04-13 11:04:30,2016-04-13 11:01:05,Combination Wrench 21 #2,,,62,14,,,,0,,,
63,,2016-04-13 11:04:30,2016-04-13 11:01:05,Combination Wrench 22,,,63,10,,,,0,,,
64,,2016-03-11 16:01:45,2016-03-11 16:02:19,Combination Wrench 24 #3,,1,64,3,,,,0,,,
65,,2016-04-12 10:51:18,2016-04-12 10:52:09,Combination Wrench 24 #1,,1,65,4,,,,0,,,
66,,2016-04-07 16:56:46,2016-04-07 16:53:26,Combination Wrench 24 #2,,,66,4,,,,0,,,
67,,2016-04-13 09:12:59,2016-04-13 09:13:11,Combination Wrench 1 #2,3,3,67,22,,,,0,,,
